,can_off_dis,can_zip,ind_con,net_ope_exp,tot_con,tot_dis,net_con,ope_exp,tot_rec,can_off_id,can_nam_id,can_off_sta_id,can_par_aff_id,can_inc_cha_ope_sea_id,can_cit_id,can_sta_id,winner_id,cov_dur
1373,8.0,54213.0,9962.68,12975.67,10244.17,12975.67,10244.17,12975.67,11708.17,0,1369,6,0,2,866,6,1,23587200.0
1374,2.0,55372.0,334749.7,369722.7,411749.7,428258.47,355849.7,372358.47,431081.39,0,1370,11,0,2,867,11,1,23587200.0
1375,1.0,32550.0,380.0,8576.29,380.0,8576.29,380.0,8576.29,7875.97,0,1371,2,0,2,868,2,1,55123200.0
1376,8.0,38133.0,380.0,8576.29,380.0,8576.29,380.0,8576.29,7875.97,0,1372,29,0,2,869,30,1,55123200.0
1377,2.0,32038.0,10845.0,19440.8,15845.0,20240.8,15045.0,19440.8,20845.0,0,1373,2,0,2,870,2,1,23587200.0
1378,18.0,34995.0,982593.25,947252.46,1115993.25,1124011.67,942693.25,950636.67,1124377.46,0,1374,2,0,2,130,2,1,47347200.0
1379,3.0,46750.0,1899.18,715.83,2344.18,715.83,2344.18,715.83,2364.18,0,1375,27,1,2,287,28,1,39484800.0
1380,18.0,33458.0,220827.0,180207.88,225827.0,231207.88,174827.0,180207.88,231827.0,0,1376,2,0,2,803,2,1,39484800.0
1381,0.0,21202.0,4574259.32,57463215.84,4689261.33,6259942.64,50666474.29,5687915.2,6358420.32,2,1377,55,1,2,871,25,1,47347200.0
1382,5.0,85205.0,48050.12,151429.15,52575.12,152409.84,52375.12,152209.84,153355.81,0,1378,42,0,2,834,43,1,23587200.0
1383,3.0,30269.0,205973.92,524812.17,280547.01,528762.17,276597.01,524812.17,530547.01,0,1379,0,0,2,872,0,1,23587200.0
1384,15.0,78539.0,181010.98,467030.14,186010.98,478221.34,174860.98,467071.34,474677.18,0,1380,30,1,2,873,31,1,27475200.0
1385,1.0,42240.0,408354.0,421593.22,423854.0,425120.66,420654.0,421891.88,425152.66,0,1381,21,0,2,808,22,1,31536000.000000004
1386,22.0,13502.0,57.0,11.0,136.0,18.92,136.0,11.0,268.92,0,1382,28,5,2,310,29,1,15724800.000000002
1387,0.0,10017.0,510332.35,978642.03,511332.35,535130.57,1201043.16,531430.57,547267.55,2,1383,55,0,2,68,29,1,47347200.0
1388,10.0,48079.0,362452.6,399510.96,370152.6,401598.96,369352.6,399510.96,404318.51,0,1384,15,0,2,874,15,1,55123200.0
1389,0.0,70598.0,75007.0,152310.0,75007.0,164587.0,75007.0,152310.0,164707.0,1,1385,17,1,2,410,17,1,23587200.0
1390,0.0,78716.0,1329276.0,8857331.09,1336316.18,1767403.9,7343574.43,1697898.26,1427133.28,2,1386,55,0,2,195,31,1,55123200.0
1391,0.0,64111.0,115300.01,574419.43,115300.01,115433.21,616923.26,111985.04,115433.21,2,1387,55,5,2,179,12,1,26784000.0
1392,46.0,92865.0,18918.0,29094.64,18918.0,29135.64,18918.0,29135.64,30959.0,0,1388,4,0,2,735,4,1,23587200.0
1393,9.0,47401.0,26357.43,31514.68,28512.43,31777.63,28512.43,31514.68,31777.63,0,1389,27,0,2,597,28,1,39484800.0
1394,3.0,11560.0,127780.0,144110.22,132208.03,152210.22,124108.03,144110.22,152210.22,0,1390,28,0,2,875,29,1,23587200.0
1395,13.0,10035.0,167174.18,198010.61,172674.18,204022.24,169074.18,198202.21,172865.78,0,1391,28,1,2,68,29,1,55123200.0
1396,9.0,32853.0,666728.34,721723.65,773789.34,770177.02,728960.89,723378.09,780443.78,0,1392,2,1,2,135,2,1,39484800.0
1397,4.0,32235.0,111101.64,231478.93,125801.64,232966.93,125051.64,232216.93,234539.64,0,1393,2,0,2,2,2,1,15724800.000000002
1398,18.0,61516.0,1225.0,6871.41,7052.98,6871.41,7052.98,6871.41,7052.98,0,1394,13,0,2,90,13,1,47347200.0
1399,3.0,89052.0,778453.0,829085.26,976153.0,977617.22,829085.26,830549.48,977617.22,0,1395,46,0,2,278,47,1,39484800.0
1400,1.0,86001.0,482707.13,478034.32,485207.13,545110.32,429757.13,479970.32,498297.01,0,1396,42,0,2,876,43,1,55123200.0
1401,0.0,680.0,209962.86,191459.25,210962.86,207382.25,195039.86,191459.25,210962.86,0,1397,56,1,2,877,55,1,24624000.0
1402,1.0,39744.0,31294.5,103867.22,107884.26,108000.49,107884.26,103916.44,107933.48,0,1398,33,0,2,878,34,1,55123200.0
1403,18.0,33470.0,90940.52,19302.8,90940.52,90940.64,19302.68,19302.8,90940.52,0,1399,2,0,2,879,2,1,31536000.000000004
1404,8.0,20824.0,290145.62,260533.7,290645.62,283160.79,269845.62,261119.3,291231.22,0,1400,24,1,2,795,25,1,31536000.000000004
1405,0.0,332558701.0,45362044.95,394899772.77,45818117.38,51191082.94,410046440.98,46337371.79,48126114.3,2,1111,55,0,2,256,2,1,55123200.0
1406,15.0,78539.0,98680.19,93692.24,99780.19,99342.24,94230.19,93692.24,99780.19,0,1401,30,0,2,873,31,1,39484800.0
1407,0.0,15147.0,1373287.19,14156209.75,1380637.19,1849450.62,9549878.57,1828010.55,1858380.94,2,1402,55,0,2,880,1,1,55123200.0
1408,24.0,93121.0,637338.1,565785.05,653088.1,667766.05,555787.1,565785.05,667766.05,0,1403,4,1,2,264,4,1,55123200.0
1409,1.0,32505.0,15.0,212.0,213.0,212.0,213.0,212.0,213.0,0,1404,2,4,2,827,2,1,15724800.000000002
1410,0.0,19899.0,192832.85,133051.12,225232.85,210296.12,158467.85,139531.12,235712.85,0,1405,22,1,2,39,23,1,39484800.0
1411,3.0,89139.0,4864.97,3559.88,4864.97,3559.88,4864.97,3559.88,4864.97,0,1406,46,1,2,302,47,1,23587200.0
1412,0.0,82009.0,48466.0,93233.17,50966.0,93539.17,50966.0,93539.17,94072.0,0,1407,45,0,2,54,46,1,23587200.0
1413,19.0,79603.0,243906.67,262111.03,248906.67,274319.86,243406.67,262524.22,274319.86,0,1408,30,0,2,881,31,1,28166400.0
1414,0.0,90026.0,12678.0,7738.2,12678.0,12455.2,12678.0,7738.2,14332.0,1,1409,4,1,2,215,4,1,55123200.0
1415,0.0,82601.0,184206.13,263339.4,193826.13,269226.13,193826.13,263339.4,269226.13,0,1410,45,0,2,262,46,1,23587200.0
1416,0.0,46746.0,2058918.0,2580541.62,2383825.0,2907440.62,2077032.0,2598521.62,2439394.0,1,1411,27,0,2,882,28,1,55123200.0
1417,1.0,39759.0,458655.0,444649.78,481355.0,474519.78,451485.0,444649.78,481355.0,0,1412,33,0,2,883,34,1,55123200.0
1418,18.0,33407.0,155369.0,88210.22,163619.0,136255.22,123689.0,88210.22,163619.0,0,1413,2,1,2,884,2,1,47347200.0
1419,3.0,89104.0,41351.56,46779.68,46457.67,46779.68,46457.67,46779.68,150819.76,0,1414,46,0,2,302,47,1,55123200.0
1420,2.0,32311.0,964887.75,1032317.05,1050597.52,1032367.05,1050547.52,1032317.05,1095597.52,0,1415,2,0,2,45,2,1,39484800.0
1421,0.0,19801.0,694399.62,756556.2,749249.62,756861.26,749049.62,756661.26,769354.68,0,1416,22,1,2,39,23,1,39484800.0
1422,8.0,20854.0,6726.45,13381923.77,13420951.45,13386290.19,13420951.45,13382840.19,13421964.36,0,1417,24,1,2,240,25,1,37584000.0
1423,4.0,20718.0,94382.0,68941.63,97107.0,317115.47,97107.0,68941.63,317115.47,0,1418,24,1,2,69,25,1,47347200.0
1424,0.0,920.0,22000.0,27285.23,22000.0,27285.23,22000.0,27285.23,22000.0,0,1419,56,9,2,885,55,1,55123200.0
1425,0.0,53562.0,8337120.15,85622863.11,8397920.15,9011325.11,84600522.3,8550297.11,9041496.4,2,1420,55,0,2,396,6,1,40694400.0
1426,9.0,46143.0,152078.49,283891.18,187478.49,306903.49,187478.49,283891.18,309603.49,0,1421,27,0,2,886,28,1,39484800.0
1427,0.0,220418795.0,771578.43,3186626.99,776578.43,766161.15,3789938.81,756875.99,776828.43,2,1422,55,2,2,887,14,1,58752000.0
1428,16.0,19606.0,4099.97,7099.97,6599.97,7099.97,6599.97,7099.97,6599.97,0,1423,1,1,2,888,1,1,23587200.0
1429,22.0,13045.0,448791.4,762832.9,483991.4,843723.15,406391.4,766123.15,849781.65,0,1424,28,0,2,889,29,1,20908800.0
1430,15.0,78154.0,10295.0,8606.0,14411.0,13173.0,10815.0,12047.0,14585.0,0,1425,30,0,2,890,31,1,31536000.000000004
1431,5.0,22747.0,47345.0,51036.09,47345.0,51036.09,47345.0,51036.09,55177.57,0,1426,14,0,2,32,14,1,23587200.0
1432,1.0,38655.0,152420.27,217740.27,217570.27,218740.27,216570.27,217740.27,218790.27,0,1427,33,0,2,693,34,1,55123200.0
1433,1.0,32549.0,13989.0,71495.0,34026.0,76745.0,34026.0,71495.0,79026.0,0,1428,2,0,2,891,2,1,55123200.0
1434,13.0,10026.0,830542.88,871262.83,943192.88,877019.11,937197.88,870574.11,942504.16,0,1429,28,1,2,68,29,1,51062400.0
1435,9.0,46032.0,271985.58,275623.57,300885.58,294147.57,282385.58,275623.57,300885.58,0,1430,27,0,2,62,28,1,39484800.0
1436,13.0,10029.0,15546.88,15795.49,20796.88,20796.88,15795.49,15795.49,20796.88,0,1431,28,1,2,68,29,1,39225600.0
1437,1.0,32566.0,134106.06,134503.23,139903.23,139903.23,134503.23,134503.23,139903.23,0,1432,2,0,2,892,2,1,15292800.000000002
1438,1.0,86515.0,79351.09,89815.12,92351.09,92351.09,91815.12,89815.12,92351.09,0,1433,42,0,2,893,43,1,22982400.0
1439,0.0,84341.0,135976.83,146731.01,158226.83,164726.93,146426.83,146731.11,164726.93,0,1434,45,0,2,894,46,1,22982400.0
1440,3.0,465805800.0,106802.13,382524.49,138095.04,388095.04,133203.74,382524.49,388095.04,0,1435,27,0,2,895,28,1,46742400.0
1441,7.0,98111.0,464548.83,468435.42,487056.97,487056.97,468435.42,468435.42,487056.97,0,1436,35,1,2,159,36,1,22896000.0
1442,0.0,29202.0,3777399.16,57822660.09,3852649.16,6010010.2,40246051.54,5564906.6,6010010.2,2,1437,55,0,2,197,35,1,53136000.0
1443,8.0,38305.0,7828.99,10120.63,10328.99,10328.99,10328.99,10120.63,10328.99,0,1438,29,0,2,854,30,1,14342400.0
1444,46.0,92602.0,29318.0,96584.3,96984.3,143586.35,96584.3,98286.35,143586.35,0,1439,4,0,2,222,4,1,53654400.0
1445,10.0,480622616.0,54588.4,60514.59,60538.4,63538.4,60538.4,60514.59,63538.4,0,1440,15,0,2,487,15,1,44928000.0
1446,3.0,11729.0,576896.99,707304.16,645896.99,836633.81,525546.99,707528.41,836633.81,0,1441,28,1,2,896,29,1,20995200.0
1447,10.0,48315.0,19923.74,170511.76,19923.74,170829.76,19923.74,170829.76,170991.74,0,1442,15,0,2,897,15,1,13132800.0
1448,5.0,24121.0,9835.0,264586.64,25515.04,498906.6,25515.04,264586.64,525515.04,0,1443,14,0,2,898,14,1,20736000.0
1449,19.0,12534.0,431376.61,399804.24,432376.61,435446.55,400496.61,402874.18,435446.55,0,1444,28,1,2,899,29,1,20563200.0
1450,24.0,93405.0,47233.93,66993.45,47733.93,76326.0,47545.31,74584.35,76326.0,0,1445,4,1,2,861,4,1,44064000.0
1451,16.0,17545.0,109719.82,653537.87,109719.82,661637.87,101619.82,653537.87,659814.92,0,1446,1,0,2,900,1,1,27302400.0
1452,0.0,94116.0,5634.0,6348.0,6500.0,6498.0,6500.0,6348.0,6500.0,1,1447,4,6,2,480,4,1,41385600.0
1453,9.0,32837.0,331236.48,397859.83,420036.48,397859.83,420036.48,397859.83,535036.48,0,1448,2,1,2,135,2,1,35078400.0
1454,1.0,86047.0,2725.0,36953.0,2725.0,36953.0,2725.0,36953.0,38049.0,0,1449,42,0,2,901,43,1,19180800.0
1455,0.0,82718.0,9500.0,10136.0,24500.0,306089.99,21548.0,10137.0,30109.0,0,1450,45,0,2,902,46,1,18576000.0
1456,3.0,89074.0,220878.77,233595.88,266831.88,772671.68,238181.88,239435.68,772671.68,0,1451,46,1,2,278,47,1,32313600.000000004
1457,0.0,94301.0,3641.0,69149.0,69151.0,69149.0,69151.0,69149.0,69151.0,1,1452,4,0,2,903,4,1,17971200.0
1458,4.0,20721.0,413819.9,287875.02,451210.89,482459.19,363628.99,295132.32,482459.19,0,1453,24,1,2,904,25,1,41299200.0
1459,8.0,20854.0,50745.8,129216.58,72188.22,132276.22,70188.22,129216.58,132276.22,0,1454,24,1,2,240,25,1,32832000.000000004
1460,15.0,78542.0,71873.11,78916.91,71913.11,78947.29,71882.73,78916.91,80513.11,0,1455,30,0,2,873,31,1,32832000.000000004
1461,8.0,45344.0,3050.0,19982.85,3100.0,20000.0,3100.0,19982.85,20000.0,0,1456,16,0,2,905,16,1,24451200.0
1462,1.0,42041.0,144874.04,176664.44,155479.19,179926.2,154069.19,176664.44,180479.19,0,1457,21,0,2,906,22,1,24796800.0
1463,3.0,30263.0,17380.0,60801.47,78380.0,60801.47,78380.0,60801.47,78380.0,0,1458,0,0,2,842,0,1,16848000.0
1464,0.0,89436.0,165.0,42896.0,165.0,42896.0,165.0,42896.0,42896.0,1,1459,46,0,2,830,47,1,30931200.000000004
1465,5.0,85233.0,4965.0,2965.0,4965.0,4965.0,4965.0,2965.0,4965.0,0,1460,42,0,2,255,43,1,8899200.0
1466,0.0,21227.0,5320.0,5362.0,5320.0,13903.0,5320.0,5362.0,13820.0,1,1461,24,0,2,871,25,1,16329600.000000002
1467,8.0,20878.0,550527.92,593123.47,610971.47,610971.47,595348.47,593123.47,610971.47,0,1462,24,1,2,907,25,1,47174400.0
1468,1.0,32579.0,700.0,9592.0,15700.0,9592.0,15700.0,9592.0,15700.0,0,1463,2,0,2,908,2,1,7776000.000000001
1469,44.0,90744.0,8790.0,8840.0,8840.0,8840.0,8840.0,8840.0,8840.0,0,1464,4,0,2,39,4,1,43977600.0
1470,4.0,20721.0,74620.52,75817.81,194481.82,126045.81,194481.82,76045.81,244709.82,0,1465,24,1,2,904,25,1,47174400.0
1471,0.0,92114.0,35.0,2791.33,3035.0,2791.33,3035.0,2791.33,3035.0,2,1466,55,6,2,270,4,1,34128000.0
1472,0.0,20710.0,18769.0,21394.0,23924.0,23894.0,21424.0,21394.0,23924.0,1,1467,24,0,2,857,25,1,31536000.000000004
1473,0.0,93420.0,4100.0,69095.0,15620.0,71366.0,15620.0,69095.0,71366.0,1,1468,4,6,2,787,4,1,23587200.0
1474,3.0,11747.0,2320.0,2457.3,2320.0,27720.0,1320.0,2457.3,27720.0,0,1469,28,0,2,909,29,1,15638400.000000002
1475,8.0,38017.0,184.0,3014.81,184.0,3014.81,184.0,3014.81,5184.0,0,1470,29,0,2,910,30,1,15638400.000000002
1476,1.0,85935.0,70471.11,24030.06,94476.11,24030.06,94476.11,24030.06,94476.11,0,1471,42,1,2,911,43,1,18316800.0
1477,0.0,33313.0,7517.2,7302.42,7969.2,6767.32,9324.4,6200.32,8234.2,2,1472,55,8,2,912,2,1,28857600.0
1478,0.0,90802.0,600.0,599.0,600.0,599.0,600.0,599.0,600.0,1,1473,4,6,2,303,4,1,15638400.000000002
1479,8.0,18901.0,1443226.62,1370046.19,1473944.62,1475863.57,1382457.61,1370876.56,1474774.99,0,1474,1,1,2,913,1,1,47174400.0
1480,8.0,60120.0,241964.06,302189.74,311087.06,311618.73,311087.06,302721.41,311618.73,0,1475,13,1,2,914,13,1,39398400.0
1481,0.0,91739.0,1055.0,24203.0,25588.0,24103.0,25488.0,24203.0,25588.0,1,1476,4,0,2,915,4,1,47174400.0
1482,0.0,969.0,331551.02,451707.43,409651.02,451707.43,409651.02,451707.43,409651.02,0,1477,56,9,2,916,55,1,16416000.000000002
1483,0.0,93121.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1250.0,1,1478,4,0,2,264,4,1,15638400.000000002
1484,9.0,34742.0,28649.0,30349.99,31324.99,31349.99,30324.99,30349.99,31324.99,0,1479,2,1,2,784,2,1,31536000.000000004
1485,19.0,79415.0,177777.7,1816132.27,718571.63,2171269.25,716467.27,1818664.89,2171269.25,0,1480,30,0,2,790,31,1,23587200.0
1486,11.0,34604.0,958.0,1236.0,1611.0,1274.0,1611.0,1236.0,1611.0,0,1481,2,5,2,917,2,1,44928000.0
1487,0.0,33634.0,6256.18,6756.18,6765.68,6756.18,6765.68,6756.18,6765.68,2,1482,55,1,2,29,2,1,47174400.0
1488,0.0,94022.0,432289.0,686503.0,762204.0,1002702.0,686504.0,687028.0,1002704.0,1,1483,4,0,2,918,4,1,47174400.0
1489,15.0,78502.0,58973.12,94623.77,58973.12,121000.99,58973.12,94623.77,117148.79,0,1484,30,1,2,319,31,1,23587200.0
1490,3.0,46538.0,730912.0,955064.39,842248.47,992262.07,815812.0,955064.39,992262.07,0,1485,27,0,2,393,28,1,31536000.000000004
1491,0.0,82601.0,6950.0,39085.98,6950.0,39085.98,6950.0,39085.98,36950.0,0,1486,45,0,2,262,46,1,15638400.000000002
1492,0.0,90049.0,16005.0,24991.0,24991.0,24991.0,24991.0,24991.0,24991.0,2,1487,55,5,2,215,4,1,7776000.000000001
1493,0.0,29250.0,4326.29,4286.64,4326.29,4286.64,4326.29,4286.64,4949.11,2,1488,55,11,2,197,35,1,28857600.0
1494,44.0,90223.0,36770.0,25876.0,52739.0,39054.94,46084.0,39054.94,47739.0,0,1489,4,1,2,919,4,1,38966400.0
1495,0.0,89521.0,1449.0,21234.0,21234.0,21234.0,21234.0,21234.0,21234.0,1,1490,46,0,2,394,47,1,7603200.000000001
1496,0.0,21224.0,251379.0,264534.0,283762.0,284331.0,274187.0,265104.0,284332.0,1,1491,24,0,2,871,25,1,36806400.0
1497,4.0,20740.0,761081.49,890864.6,939707.62,941304.58,892494.44,892461.56,941304.58,0,1492,24,1,2,920,25,1,38102400.0
1498,15.0,78572.0,161188.75,332324.85,186394.88,352895.28,167644.88,332445.28,351515.31,0,1493,30,1,2,497,31,1,15552000.000000002
1499,8.0,19047.0,256010.0,84473.4,306110.0,306670.0,253910.0,84473.4,306670.0,0,1494,1,0,2,105,1,1,28598400.0
1500,8.0,19047.0,1400.0,10022.0,18860.0,40858.0,18860.0,16638.0,40860.0,0,1495,1,0,2,105,1,1,31017600.000000004
1501,9.0,47401.0,7611.0,8498.42,8498.42,8498.42,8498.42,8498.42,8498.42,0,1496,27,0,2,597,28,1,22809600.0
1502,46.0,92805.0,96356.24,65682.13,96506.24,121957.39,93806.24,65982.13,121807.39,0,1497,4,1,2,921,4,1,27820800.0
1503,8.0,18912.0,9326.0,11151.59,9326.0,11326.0,9326.0,11151.59,11326.0,0,1498,1,0,2,922,1,1,11750400.0
1504,0.0,60601.0,35390.25,4426489.83,35390.25,1100421.65,156991.5,1055444.11,1100421.65,2,1499,55,1,2,43,13,1,34646400.0
1505,0.0,20785.0,460.0,5700.0,7302.0,11952.0,6410.0,11952.0,7502.0,1,1500,24,1,2,923,25,1,24710400.0
1506,8.0,60181.0,78800.0,69124.2,84050.0,90728.29,84050.0,70802.49,90728.29,0,1501,13,1,2,843,13,1,24969600.0
1507,11.0,34609.0,10020.0,4000.0,10020.0,10320.0,4000.0,4000.0,10320.0,0,1502,2,0,2,924,2,1,9072000.0
1508,19.0,79355.0,8400.0,18046.63,11525.0,52525.0,11525.0,18046.63,52525.0,0,1503,30,0,2,925,31,1,17020800.0
1509,8.0,45012.0,112905.0,340956.68,151006.68,351006.68,140956.68,340956.68,351006.68,0,1504,16,0,2,108,16,1,10627200.0
1510,1.0,38801.0,25365.0,139438.09,30365.0,140365.0,30365.0,139438.09,140365.0,0,1505,33,0,2,121,34,1,34214400.0
1511,0.0,46278.0,500722.0,373490.0,510517.0,511094.0,458418.0,374066.0,511094.0,1,1506,27,0,2,155,28,1,40176000.0
1512,3.0,30265.0,770.0,6469.62,1182.25,6547.34,1182.25,6547.34,6859.97,0,1507,0,0,2,842,0,1,7776000.000000001
1513,0.0,89107.0,59239.0,65298.0,59239.0,65298.0,59239.0,65298.0,59239.0,1,1508,46,0,2,302,47,1,39312000.0
1514,19.0,79364.0,3550.0,11264.95,3550.0,11264.95,3550.0,11264.95,3550.0,0,1509,30,0,2,926,31,1,7776000.000000001
1515,22.0,13502.0,3575.0,3508.94,3575.0,3508.94,3575.0,3508.94,3575.0,0,1510,28,1,2,310,29,1,7776000.000000001
1516,0.0,89129.0,215.0,1200.0,215.0,1200.0,215.0,1200.0,2215.0,1,1511,46,6,2,302,47,1,7776000.000000001
1517,0.0,28056.0,12651.15,3972.72,12651.15,10418.44,12651.15,3972.72,62776.0,2,1512,55,1,2,927,5,1,31536000.000000004
1518,1.0,32503.0,20.0,238.2,20.0,238.2,20.0,238.2,258.2,0,1513,2,1,2,827,2,1,7776000.000000001
1519,18.0,34953.0,98321.5,24250.04,101321.5,104265.51,36500.04,25694.05,104265.51,0,1514,2,0,2,928,2,1,31536000.000000004
1520,15.0,78570.0,10248.02,19187.99,11363.41,19187.99,11363.41,19187.99,20363.41,0,1515,30,1,2,929,31,1,7776000.000000001
1521,15.0,78504.0,1130.0,4796.0,4950.0,4796.0,4950.0,4796.0,4950.0,0,1516,30,1,2,319,31,1,39312000.0
1522,0.0,90016.0,85.0,6988.0,85.0,6988.0,85.0,6988.0,7246.0,1,1517,4,1,2,215,4,1,7776000.000000001
1523,8.0,20910.0,200.0,765.0,1200.0,765.0,1200.0,765.0,1200.0,0,1518,24,0,2,805,25,1,13132800.0
1524,4.0,20743.0,862.73,5450.51,8495.11,6623.42,8495.11,5450.51,9668.02,0,1519,24,1,2,930,25,1,23673600.0
1525,4.0,20774.0,12524.0,15448.82,12624.0,20469.48,12624.0,15448.82,20624.0,0,1520,24,1,2,931,25,1,28944000.0
1526,0.0,92833.0,30.0,13028.29,30.0,13028.29,30.0,13028.29,30.0,2,1521,55,1,2,288,4,1,31104000.000000004
1527,0.0,64647.0,963.21,87746.45,9603.44,12258.72,79810.86,12258.72,9603.44,2,1522,55,0,2,932,12,1,34473600.0
1528,0.0,95815.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1750.0,1,1523,4,1,2,64,4,1,2592000.0
1529,0.0,926.0,16200.0,24728.45,16200.0,24728.45,16200.0,24728.45,26254.5,0,1524,56,9,2,806,55,1,34128000.0
1530,11.0,11209.0,196393.5,249043.5,249243.5,249243.5,249043.5,249043.5,249243.5,0,1525,28,1,2,254,29,1,33782400.0
1531,1.0,39703.0,139231.96,300610.06,156231.96,316231.96,151881.96,300610.06,316231.96,0,1526,33,0,2,75,34,1,26179200.0
1532,0.0,2887.0,45292.0,605284.97,54441.61,418163.8,127997.53,418060.11,418135.75,2,1527,55,1,2,297,48,1,30758400.000000004
1533,0.0,39569.0,51521.49,1211479.84,190203.2,430737.48,702080.32,428037.48,430737.48,2,1528,55,0,2,933,34,1,31449600.000000004
1534,0.0,70821.0,1432463.52,2393656.28,1442463.52,1442463.52,3168309.93,1431459.52,1442463.52,2,1529,55,0,2,102,17,1,23673600.0
1535,18.0,33410.0,305463.0,147292.21,322963.0,320635.93,150064.28,147292.21,322963.0,0,1530,2,1,2,884,2,1,23673600.0
1536,0.0,61101.0,150.0,551.0,642.0,218.0,872.0,218.0,642.0,2,1531,55,0,2,934,13,1,23673600.0
1537,8.0,60173.0,5.0,357.61,357.61,4066.91,357.61,4066.91,4066.91,0,1532,13,0,2,284,13,1,23673600.0
1538,0.0,93581.0,8900.0,18162.0,8900.0,11761.0,8900.0,18137.01,48900.0,1,1533,4,0,2,935,4,1,15811200.000000002
1539,1.0,38863.0,23360.28,29817.95,29860.28,29823.42,29860.28,29817.95,29860.28,0,1534,33,1,2,936,34,1,20044800.0
1540,4.0,20715.0,6636.49,8429.32,10161.06,10161.06,10161.06,8429.32,10161.06,0,1535,24,1,2,69,25,1,18403200.0
1541,10.0,48318.0,42250.0,53693.21,42250.0,60693.21,42250.0,53693.21,67252.81,0,1329,15,0,2,897,15,1,23500800.0
1542,18.0,62305.0,21538.0,19007.0,21538.0,19007.0,21538.0,19007.0,21538.0,0,1536,13,1,2,355,13,1,15724800.000000002
1543,1.0,38843.0,98100.0,178100.0,101600.0,181600.0,101100.0,178100.0,181600.0,0,1537,33,0,2,906,34,1,23500800.0
1544,1.0,38802.0,213756.0,459834.76,213756.0,462392.04,212756.0,460070.8,462392.04,0,1538,33,0,2,121,34,1,23500800.0
1545,46.0,91766.0,3318.96,3111.94,3318.96,3318.96,3111.94,3111.94,3318.96,0,1539,4,1,2,315,4,1,9676800.0
1546,0.0,83686.0,215.0,9655.02,12847.39,11683.89,10487.1,11683.89,12847.39,2,1540,55,11,2,937,21,1,16243200.000000002
1547,11.0,11215.0,12889.0,13356.89,14241.0,13983.11,14241.0,13356.89,14241.0,0,1541,28,8,2,254,29,1,16156800.000000002
1548,1.0,38804.0,95538.35,247121.35,102538.35,247121.35,102538.35,247121.35,247121.35,0,1542,33,0,2,121,34,1,15638400.000000002
1549,0.0,94065.0,18949.0,15221.0,20949.0,30949.0,15250.0,15221.0,30949.0,1,1543,4,1,2,938,4,1,15552000.000000002
1550,1.0,38863.0,25808.0,528638.39,140858.0,538358.0,140858.0,528638.39,538358.0,0,1544,33,0,2,936,34,1,15552000.000000002
